codice_istat;denominazione_ita_altra;denominazione_ita;denominazione_altra;cap;sigla_provincia;denominazione_provincia;tipologia_provincia;codice_regione;denominazione_regione;tipologia_regione;ripartizione_geografica;flag_capoluogo;codice_belfiore;lat;lon;superficie_kmq
022253;Novella;Novella;;38028;TN;Trento;"Provincia autonoma";04;"Trentino-Alto Adige/Südtirol";"statuto speciale";Nord-est;NO;M430;46,4306968;11,0706460;46,5887
022254;"Ville di Fiemme";"Ville di Fiemme";;38099;TN;Trento;"Provincia autonoma";04;"Trentino-Alto Adige/Südtirol";"statuto speciale";Nord-est;NO;M431;46,3175859;11,4490126;46,1494
023001;Affi;Affi;;37010;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A061;45,5515850;10,7731547;9,8814
023002;"Albaredo d'Adige";"Albaredo d'Adige";;37041;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A137;45,3173915;11,2675831;28,2533
023003;Angiari;Angiari;;37050;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A292;45,2180222;11,2837225;13,4706
023004;Arcole;Arcole;;37040;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A374;45,3576839;11,2869510;18,8657
023005;"Badia Calavena";"Badia Calavena";;37030;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A540;45,5639016;11,1563573;26,9382
023006;Bardolino;Bardolino;;37011;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A650;45,5471007;10,7196679;57,3219
023007;Belfiore;Belfiore;;37050;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A737;45,3803719;11,2084219;26,4475
023008;Bevilacqua;Bevilacqua;;37040;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A837;45,2334487;11,3981931;12,2007
023009;Bonavigo;Bonavigo;;37040;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A964;45,2575469;11,2797079;17,9947
023010;"Boschi Sant'Anna";"Boschi Sant'Anna";;37040;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B070;45,2194591;11,3579303;8,9664
023011;"Bosco Chiesanuova";"Bosco Chiesanuova";;37021;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B073;45,6221409;11,0294200;64,7986
023012;Bovolone;Bovolone;;37051;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B107;45,2579906;11,1170615;41,2728
023013;"Brentino Belluno";"Brentino Belluno";;37020;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B152;45,6561769;10,8934651;25,9839
023014;"Brenzone sul Garda";"Brenzone sul Garda";;37010;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B154;45,7089124;10,7674737;51,5828
023015;Bussolengo;Bussolengo;;37012;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B296;45,4745982;10,8464192;24,2257
023016;Buttapietra;Buttapietra;;37060;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B304;45,3419890;10,9984971;17,2693
023017;Caldiero;Caldiero;;37042;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B402;45,4121006;11,1837799;10,3785
023018;"Caprino Veronese";"Caprino Veronese";;37013;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B709;45,6065760;10,7937796;47,3173
023019;Casaleone;Casaleone;;37052;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B886;45,1697738;11,2002218;38,6028
023020;Castagnaro;Castagnaro;;37043;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C041;45,1204998;11,4108341;34,7993
023021;"Castel d'Azzano";"Castel d'Azzano";;37060;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C078;45,3535914;10,9440043;9,7317
023022;"Castelnuovo del Garda";"Castelnuovo del Garda";;37014;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C225;45,4403864;10,7637003;34,4299
023023;"Cavaion Veronese";"Cavaion Veronese";;37010;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C370;45,5382949;10,7716833;12,9091
023024;"Cazzano di Tramigna";"Cazzano di Tramigna";;37030;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C412;45,4724447;11,2034857;12,2707
023025;Cerea;Cerea;;37053;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C498;45,1920220;11,2128731;70,2946
023026;"Cerro Veronese";"Cerro Veronese";;37020;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C538;45,5741911;11,0415906;10,0569
023027;"Cologna Veneta";"Cologna Veneta";;37044;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C890;45,3106900;11,3843943;42,8338
023028;"Colognola ai Colli";"Colognola ai Colli";;37030;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C897;45,4343994;11,1867113;20,8966
023029;Concamarise;Concamarise;;37050;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C943;45,2073569;11,1388336;7,9137
023030;"Costermano sul Garda";"Costermano sul Garda";;37010;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D118;45,5865745;10,7384887;16,7440
023031;Dolcè;Dolcè;;37020;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D317;45,6000526;10,8527032;30,9499
023032;Erbè;Erbè;;37060;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D419;45,2424654;10,9673400;16,0985
023033;Erbezzo;Erbezzo;;37020;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D420;45,6417195;11,0005555;31,9689
023034;"Ferrara di Monte Baldo";"Ferrara di Monte Baldo";;37020;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D549;45,6756757;10,8542851;26,8896
023035;Fumane;Fumane;;37022;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D818;45,5431728;10,8821133;34,2113
023036;Garda;Garda;;37016;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D915;45,5749759;10,7070211;14,3692
023037;"Gazzo Veronese";"Gazzo Veronese";;37060;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D957;45,1424989;11,1036212;56,6541
023038;Grezzana;Grezzana;;37023;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E171;45,5463728;11,0476339;49,4895
023039;Illasi;Illasi;;37031;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E284;45,4659381;11,1841870;25,0030
023040;"Isola della Scala";"Isola della Scala";;37063;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E349;45,2736659;11,0075362;69,8295
023041;"Isola Rizza";"Isola Rizza";;37050;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E358;45,2914429;11,1987100;16,6775
023042;Lavagno;Lavagno;;37030;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E489;45,4406723;11,1316711;14,6510
023043;Lazise;Lazise;;37017;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E502;45,5050770;10,7324709;63,1465
023044;Legnago;Legnago;;37045;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E512;45,1913910;11,3075182;79,2725
023045;Malcesine;Malcesine;;37018;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E848;45,7628563;10,8078188;69,2777
023046;"Marano di Valpolicella";"Marano di Valpolicella";;37020;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E911;45,5538495;10,9154144;18,6221
023047;"Mezzane di Sotto";"Mezzane di Sotto";;37030;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F172;45,4810773;11,1275579;19,7079
023048;Minerbe;Minerbe;;37046;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F218;45,2417587;11,3406971;29,6504
023049;"Montecchia di Crosara";"Montecchia di Crosara";;37030;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F461;45,4854028;11,2531852;21,0626
023050;"Monteforte d'Alpone";"Monteforte d'Alpone";;37032;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F508;45,4222602;11,2850528;20,4704
023051;Mozzecane;Mozzecane;;37060;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F789;45,3097085;10,8177109;24,8517
023052;"Negrar di Valpolicella";"Negrar di Valpolicella";;37024;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F861;45,5306618;10,9378253;40,4501
023053;Nogara;Nogara;;37054;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F918;45,1778411;11,0609056;38,7780
023054;"Nogarole Rocca";"Nogarole Rocca";;37060;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F921;45,2916441;10,8837123;29,1355
023055;Oppeano;Oppeano;;37050;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G080;45,3079014;11,1783500;46,7256
023056;Palù;Palù;;37050;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G297;45,3246951;11,1545685;13,6104
023057;Pastrengo;Pastrengo;;37010;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G365;45,4921820;10,8002736;9,0015
023058;Pescantina;Pescantina;;37026;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G481;45,4825671;10,8672444;19,7213
023059;"Peschiera del Garda";"Peschiera del Garda";;37019;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G489;45,4391437;10,6919409;18,2598
023060;"Povegliano Veronese";"Povegliano Veronese";;37064;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G945;45,3472657;10,8809296;18,5282
023061;Pressana;Pressana;;37040;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H048;45,2847894;11,4019799;17,3894
023062;"Rivoli Veronese";"Rivoli Veronese";;37010;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H356;45,5711526;10,8125056;18,4272
023063;Roncà;Roncà;;37030;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H522;45,4794599;11,2901440;18,1485
023064;"Ronco all'Adige";"Ronco all'Adige";;37055;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H540;45,3357070;11,2464117;42,8144
023065;Roverchiara;Roverchiara;;37050;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H606;45,2724209;11,2478902;19,6464
023066;"Roveredo di Guà";"Roveredo di Guà";;37040;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H610;45,2727284;11,4426760;10,1596
023067;"Roverè Veronese";"Roverè Veronese";;37028;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H608;45,5933473;11,0656557;36,5736
023068;Salizzole;Salizzole;;37056;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H714;45,2427745;11,0838143;30,6952
023069;"San Bonifacio";"San Bonifacio";;37047;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H783;45,3959274;11,2699236;33,7920
023070;"San Giovanni Ilarione";"San Giovanni Ilarione";;37035;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H916;45,5209396;11,2357763;25,4033
023071;"San Giovanni Lupatoto";"San Giovanni Lupatoto";;37057;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H924;45,3800913;11,0501949;19,0111
023072;Sanguinetto;Sanguinetto;;37058;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H944;45,1827474;11,1511797;13,5055
023073;"San Martino Buon Albergo";"San Martino Buon Albergo";;37036;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I003;45,4221506;11,0931341;34,7085
023074;"San Mauro di Saline";"San Mauro di Saline";;37030;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H712;45,5652169;11,1124703;11,2375
023075;"San Pietro di Morubio";"San Pietro di Morubio";;37050;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I105;45,2481866;11,2322385;16,1170
023076;"San Pietro in Cariano";"San Pietro in Cariano";;37029;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I109;45,5173162;10,8864615;20,2310
023077;"Sant'Ambrogio di Valpolicella";"Sant'Ambrogio di Valpolicella";;37015;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I259;45,5246315;10,8336797;23,4999
023078;"Sant'Anna d'Alfaedo";"Sant'Anna d'Alfaedo";;37020;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I292;45,6271413;10,9510820;43,4277
023079;"San Zeno di Montagna";"San Zeno di Montagna";;37010;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I414;45,6379575;10,7323587;28,2390
023080;"Selva di Progno";"Selva di Progno";;37030;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I594;45,6123273;11,1388202;41,3327
023081;Soave;Soave;;37038;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I775;45,4226206;11,2486226;22,7207
023082;Sommacampagna;Sommacampagna;;37066;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I821;45,4071062;10,8404049;40,8235
023083;Sona;Sona;;37060;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I826;45,4340319;10,8326655;41,1199
023084;Sorgà;Sorgà;;37060;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I850;45,2120299;10,9805370;31,5346
023085;Terrazzo;Terrazzo;;37040;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L136;45,1733282;11,3984721;20,5271
023086;"Torri del Benaco";"Torri del Benaco";;37010;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L287;45,6080874;10,6852181;46,2913
023087;Tregnago;Tregnago;;37039;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L364;45,5166442;11,1646210;37,3646
023088;Trevenzuolo;Trevenzuolo;;37060;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L396;45,2713078;10,9330415;26,9456
023089;"Valeggio sul Mincio";"Valeggio sul Mincio";;37067;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L567;45,3536434;10,7344474;63,9591
023090;"Velo Veronese";"Velo Veronese";;37030;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L722;45,6052877;11,0958909;18,9017
023091;Verona;Verona;;37121;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37122;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37123;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37124;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37125;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37126;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37127;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37128;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37129;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37131;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37132;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37133;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37134;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37135;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37136;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37137;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37138;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37139;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37141;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023091;Verona;Verona;;37142;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L781;45,4383955;10,9935270;198,8971
023092;Veronella;Veronella;;37040;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D193;45,3230875;11,3204931;20,8799
023093;Vestenanova;Vestenanova;;37030;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L810;45,5734601;11,2276202;24,1820
023094;Vigasio;Vigasio;;37068;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L869;45,3174562;10,9433446;30,7626
023095;"Villa Bartolomea";"Villa Bartolomea";;37049;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L912;45,1592835;11,3533289;52,9869
023096;"Villafranca di Verona";"Villafranca di Verona";;37069;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L949;45,3508082;10,8467369;57,3351
023097;Zevio;Zevio;;37059;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M172;45,3755619;11,1353356;54,8718
023098;Zimella;Zimella;;37040;VR;Verona;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M178;45,3635266;11,3392062;20,0994
024001;Agugliaro;Agugliaro;;36020;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A093;45,3239815;11,5849046;14,6955
024002;Albettone;Albettone;;36020;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A154;45,3583312;11,5851888;20,2108
024003;Alonte;Alonte;;36045;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A220;45,3658540;11,4266195;11,1423
024004;"Altavilla Vicentina";"Altavilla Vicentina";;36077;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A231;45,5128100;11,4646057;16,7237
024005;Altissimo;Altissimo;;36070;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A236;45,6151388;11,2512340;15,0861
024006;Arcugnano;Arcugnano;;36057;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A377;45,4961276;11,5507514;41,5485
024007;Arsiero;Arsiero;;36011;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A444;45,8036216;11,3503463;41,3951
024008;Arzignano;Arzignano;;36071;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A459;45,5210497;11,3322743;34,1902
024009;Asiago;Asiago;;36012;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A465;45,8757130;11,5091183;162,9160
024010;"Asigliano Veneto";"Asigliano Veneto";;36020;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A467;45,3044917;11,4461782;8,0656
024012;"Bassano del Grappa";"Bassano del Grappa";;36061;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A703;45,7671465;11,7341748;47,0587
024013;"Bolzano Vicentino";"Bolzano Vicentino";;36050;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A954;45,6007356;11,6220685;19,8421
024014;Breganze;Breganze;;36042;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B132;45,7082691;11,5653071;21,7609
024015;Brendola;Brendola;;36040;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B143;45,4693693;11,4552170;25,5675
024016;Bressanvido;Bressanvido;;36050;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B161;45,6463366;11,6333753;8,4405
024017;Brogliano;Brogliano;;36070;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B196;45,5884100;11,3644508;12,1551
024018;Caldogno;Caldogno;;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B403;45,6119874;11,5004602;15,8631
024019;Caltrano;Caltrano;;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B433;45,7703248;11,4605607;22,6570
024020;Calvene;Calvene;;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B441;45,7659016;11,5122287;11,4782
024021;"Camisano Vicentino";"Camisano Vicentino";;36043;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B485;45,5220766;11,7133182;30,0208
024022;"Campiglia dei Berici";"Campiglia dei Berici";;36020;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B511;45,3366984;11,5390235;11,0400
024024;Carrè;Carrè;;36010;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B835;45,7474169;11,4587682;8,7388
024025;Cartigliano;Cartigliano;;36050;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B844;45,7135142;11,6940821;7,3771
024026;Cassola;Cassola;;36022;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C037;45,7325980;11,7989321;12,7230
024027;Castegnero;Castegnero;;36020;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C056;45,4363006;11,5991727;11,6202
024028;Castelgomberto;Castelgomberto;;36070;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C119;45,5859421;11,3944663;17,4370
024029;Chiampo;Chiampo;;36072;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C605;45,5448555;11,2816614;22,6041
024030;Chiuppano;Chiuppano;;36010;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C650;45,7613121;11,4640911;4,7113
024032;"Cogollo del Cengio";"Cogollo del Cengio";;36010;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C824;45,7863451;11,4206769;36,2634
024034;"Cornedo Vicentino";"Cornedo Vicentino";;36073;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D020;45,6141368;11,3431961;23,5599
024035;Costabissara;Costabissara;;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D107;45,5854565;11,4876628;13,1320
024036;Creazzo;Creazzo;;36051;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D136;45,5318603;11,4789136;10,5283
024037;Crespadoro;Crespadoro;;36070;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D156;45,6194300;11,2260336;30,2014
024038;Dueville;Dueville;;36031;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D379;45,6356977;11,5487654;20,0176
024039;Enego;Enego;;36052;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D407;45,9399791;11,7097181;52,6032
024040;"Fara Vicentino";"Fara Vicentino";;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D496;45,7404623;11,5462268;15,1747
024041;Foza;Foza;;36010;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D750;45,8962617;11,6307566;35,2088
024042;Gallio;Gallio;;36032;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D882;45,8923787;11,5491642;47,8664
024043;Gambellara;Gambellara;;36053;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D897;45,4602541;11,3414461;12,9965
024046;"Grisignano di Zocco";"Grisignano di Zocco";;36040;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E184;45,4753673;11,6988178;17,0202
024047;"Grumolo delle Abbadesse";"Grumolo delle Abbadesse";;36040;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E226;45,5162318;11,6589790;15,0136
024048;"Isola Vicentina";"Isola Vicentina";;36033;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E354;45,6296511;11,4415129;26,4790
024049;Laghi;Laghi;;36010;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E403;45,8242341;11,2732362;22,2372
024050;Lastebasse;Lastebasse;;36040;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E465;45,9161601;11,2697303;18,7971
024051;Longare;Longare;;36023;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E671;45,4787639;11,6070217;22,7740
024052;Lonigo;Lonigo;;36045;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E682;45,3888326;11,3874323;49,4233
024053;"Lugo di Vicenza";"Lugo di Vicenza";;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E731;45,7531427;11,5228578;14,5639
024055;Malo;Malo;;36034;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E864;45,6586502;11,4044358;30,5281
024056;"Marano Vicentino";"Marano Vicentino";;36035;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E912;45,6924011;11,4302884;12,7254
024057;Marostica;Marostica;;36063;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E970;45,7474007;11,6559484;36,5245
024060;"Montebello Vicentino";"Montebello Vicentino";;36054;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F442;45,4575951;11,3858406;21,4751
024061;"Montecchio Maggiore";"Montecchio Maggiore";;36075;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F464;45,5058238;11,4073374;30,5401
024062;"Montecchio Precalcino";"Montecchio Precalcino";;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F465;45,6639573;11,5616338;14,4203
